. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.0832,0.3281,0.0497,0.1366,0.0811,0.1406,0.1123,0.1822,0.0469,3.4782,0.4255,-0.0343,0.0996,0.3082,0.0497,0.1875,0.0966,0.0469,0.0927,0.0156,0.0968
0.0966,0.2780,0.0332,0.1406,0.0653,0.1263,0.0966,1.4335,0.0669,0.4987,0.3465,-0.0965,0.1464,0.2917,0.0499,0.0781,0.0655,0.0625,0.0623,0.0742,0.0617
0.0654,0.1718,0.0653,0.0937,0.0806,0.1174,0.0342,1.9080,0.0623,1.4883,0.2860,-0.0812,0.1310,0.2812,0.0453,0.3295,0.1122,0.0466,0.0280,0.1093,0.0654
0.1278,0.1718,0.0499,0.1512,0.0656,0.1562,0.0499,0.3393,0.0497,0.7487,0.3328,-0.0656,0.1464,0.2449,0.0800,0.2343,0.0809,0.0625,0.0309,0.1743,0.0653
0.0341,0.1250,0.1132,0.5737,0.0655,0.1094,0.0655,0.5424,0.1432,2.5522,0.2067,-0.0984,0.1194,0.7900,0.0810,0.1551,0.0966,0.2812,0.0956,0.0950,0.0801
0.0987,0.4519,0.0656,0.1235,0.0653,0.0937,0.0499,0.8526,0.0967,0.4361,0.3468,-0.0344,0.0843,0.3270,0.0811,0.1661,0.1280,0.0781,0.0653,0.1562,0.0342
0.1123,0.2956,0.0498,0.1093,0.0342,0.0937,0.0630,0.6209,0.0811,0.4986,0.3124,-0.0156,0.1000,0.2505,0.1122,0.2125,0.0343,0.0625,0.0809,0.1250,0.0341
0.0965,0.1551,0.0496,0.1406,0.0653,0.1093,0.0653,1.1050,0.0342,1.8922,0.3016,-0.0343,0.0841,0.2656,0.1196,0.0915,0.0497,0.0625,0.0654,0.1250,0.0810
0.0966,0.2812,0.0963,0.0936,0.0653,0.1563,0.0497,0.4758,0.0810,1.3769,0.3157,-0.0658,0.1124,0.2274,0.0673,0.3941,0.0655,0.0781,0.0809,0.1094,0.0748
0.0955,0.2252,0.0499,0.1718,0.0466,0.1650,0.0341,0.4043,0.0500,0.5911,0.2843,-0.0343,0.0499,0.3318,0.0333,0.0937,0.0654,0.0469,0.0727,0.1114,0.0342
0.0823,0.2384,0.0341,0.1406,0.0498,0.1038,0.1279,0.4154,0.0654,1.3596,0.3172,-0.0342,0.1127,0.3253,0.1122,0.1406,0.0966,0.0779,0.0626,0.1718,0.0656
0.0654,0.4094,0.0809,0.1350,0.0342,0.1406,0.0497,0.6989,0.1114,1.5017,0.6312,-0.0342,0.1307,0.4490,0.0341,0.2031,0.0654,0.0781,0.1198,0.1225,0.0654
0.0341,0.2031,0.0340,0.1409,0.0498,0.1875,0.0810,0.2730,0.0656,1.1095,0.2187,-0.0312,0.0974,0.5455,0.0655,0.0938,0.0965,0.0937,0.0810,0.1648,0.0653
0.0966,0.2186,0.0341,0.1718,0.0655,0.0625,0.0809,0.2732,0.0498,0.4050,0.2998,-0.0499,0.1153,0.2659,0.0810,0.0781,0.1123,0.0685,0.0550,0.0781,0.0966
0.0811,0.8273,0.0498,0.1718,0.0342,0.0935,0.0770,0.3905,0.0334,0.8107,0.3955,-0.0657,0.1312,0.1874,0.0653,0.0784,0.1026,0.1093,0.0801,0.0469,0.0491
0.1124,0.5767,0.1123,0.0926,0.0957,0.1093,0.0655,0.2612,0.0499,0.9047,0.3641,-0.0656,0.0996,0.3072,0.0654,0.3748,0.0655,0.0781,0.0653,0.0469,0.1122
0.0653,0.9066,0.0653,0.1250,0.0643,0.0156,0.1434,0.5583,0.0654,0.7641,0.4112,-0.0499,0.0997,0.2289,0.0643,0.0625,0.0965,0.1402,0.0594,0.0988,0.0340
0.0625,0.1435,0.0653,0.1866,0.0654,0.1406,0.0488,1.0408,0.0809,0.4999,0.2973,-0.0156,0.0845,0.3536,0.0343,0.1148,0.0809,0.0469,0.0500,0.0781,0.1152
0.0656,0.1718,0.0495,0.1521,0.0654,0.0625,0.0645,0.3091,0.0498,0.6235,0.3174,-0.0521,0.1515,0.2812,0.0962,0.0674,0.0343,0.0993,0.0498,0.0469,0.0811
0.0497,0.2187,0.0498,0.1824,0.0343,0.0312,0.0810,1.0598,0.0809,0.5144,0.3470,-0.0502,0.1469,0.4059,0.0930,0.2187,0.0965,0.0469,0.0740,0.1297,0.0653
0.0653,0.2000,0.0654,0.1406,0.0497,0.0781,0.0489,0.3844,0.0654,0.6705,0.2546,-0.0342,0.0689,0.3536,0.0498,0.0469,0.0967,0.0625,0.0498,0.1093,0.1023
0.1280,0.1852,0.0965,0.0937,0.0965,0.0625,0.0898,0.5640,0.1268,2.2389,0.1904,-0.0342,0.1129,0.2671,0.0497,0.0992,0.0825,0.0627,0.0655,0.0312,0.0653
0.0341,0.3728,0.0156,0.0970,0.0967,0.0781,0.0499,0.5131,0.0493,0.8227,0.4109,-0.0499,0.0996,0.1718,0.0497,0.0779,0.0578,0.0469,0.0655,0.1718,0.0966
0.0312,0.5172,0.0814,0.1718,0.0310,0.0454,0.1331,1.4333,0.0340,0.3179,0.3558,-0.0812,0.1466,0.1562,0.0499,0.0469,0.1053,0.0781,0.0810,0.0937,0.0812
0.0809,0.3582,0.0937,0.1124,0.0923,0.0156,0.0965,0.2656,0.0966,0.4534,0.3441,-0.0499,0.0839,0.2495,0.0761,0.0308,0.0710,0.0625,0.0499,0.0469,0.0812
0.0497,0.2175,0.0331,0.1094,0.0655,0.0781,0.0966,0.3376,0.0498,1.5488,0.5200,-0.0965,0.1464,0.1875,0.0310,0.1340,0.0340,0.0312,0.0810,0.0937,0.0810
0.0653,0.2185,0.0967,0.0937,0.0653,0.0781,0.0341,0.3202,0.0810,0.8909,0.3001,-0.0658,0.1000,0.2610,0.0340,0.0469,0.0965,0.0469,0.0654,0.0469,0.0892
0.0966,0.0934,0.0322,0.0952,0.0800,0.0312,0.1022,0.3304,0.0340,0.2968,0.4551,-0.0966,0.1309,0.2770,0.0332,0.0312,0.0810,0.1094,0.0652,0.0310,0.0899
0.0654,0.7660,0.0655,0.1094,0.0966,0.0312,0.1381,1.4388,0.0342,0.1851,0.3468,-0.0344,0.0533,0.4014,0.0489,0.1403,0.0655,0.0333,0.1122,0.0625,0.0157
0.0812,0.2187,0.0932,0.1231,0.0965,0.0781,0.0498,0.9662,0.0966,0.2488,0.3467,-0.0655,0.0997,0.3081,0.0343,0.1305,0.0498,0.0312,0.0340,0.0979,0.0540
0.1124,0.0937,0.0500,0.6360,0.0653,0.1394,0.1592,0.4674,0.0331,0.6706,0.4116,-0.0500,0.1001,0.3071,0.0812,0.0312,0.0654,0.1406,0.0811,0.0625,0.0560
0.0966,1.2041,0.1125,0.1562,0.0654,0.1093,0.0767,0.8424,0.0678,0.7635,0.2999,-0.0344,0.1413,0.1875,0.0654,0.0625,0.0653,0.0469,0.0741,0.1530,0.0342
0.0654,0.2340,0.0332,0.1093,0.0811,0.1093,0.0498,0.3512,0.0810,0.3581,0.3593,-0.0156,0.0656,0.2743,0.0810,0.0625,0.0811,0.0796,0.0669,0.0781,0.0341
0.0498,0.2634,0.0342,0.1773,0.0498,0.1094,0.0963,0.2220,0.0656,1.4392,0.2061,-0.0499,0.1000,0.2757,0.0810,0.0312,0.0501,0.1406,0.0499,0.0874,0.0499
0.0966,0.3581,0.0967,0.0937,0.0954,0.2045,0.0341,0.3840,0.0497,0.5935,0.2809,-0.0310,0.0647,0.1916,0.0341,0.0993,0.0810,0.0312,0.1094,0.1144,0.0343
0.0801,0.4975,0.0341,0.1406,0.0498,0.0469,0.0740,0.2219,0.0966,0.5580,0.3640,-0.0343,0.0998,0.3070,0.0653,0.1094,0.0968,0.0313,0.0787,0.0852,0.1020
0.0497,1.4852,0.0800,0.0781,0.0967,0.1406,0.0937,0.2499,0.0487,0.4186,0.4421,-0.0343,0.0684,0.3696,0.0704,0.3437,0.1217,0.0625,0.0965,0.1094,0.0653
0.0654,0.2799,0.0969,0.0781,0.0656,0.0625,0.1084,0.7157,0.0497,0.3269,0.4861,-0.0486,0.1172,0.5255,0.0469,0.0656,0.0813,0.0625,0.0469,0.1517,0.0497
0.0653,0.3738,0.0801,0.0937,0.1124,0.0312,0.0647,1.1696,0.0810,0.4040,0.3623,-0.0655,0.0995,0.3083,0.1122,0.0312,0.0344,0.0776,0.0702,0.1623,0.0331
0.0353,0.3023,0.0811,0.1457,0.0967,0.0469,0.0810,1.1692,0.0341,0.4519,0.4110,-0.0500,0.0841,0.3070,0.0498,0.0937,0.0810,0.0781,0.0653,0.0312,0.0498
0.0810,0.2812,0.0642,0.2202,0.0810,0.0625,0.0341,0.5072,0.0654,2.3946,0.3459,-0.0491,0.0807,0.2741,0.0343,0.1149,0.0345,0.0429,0.0810,0.0625,0.0653
0.1435,0.1852,0.0966,0.1562,0.0497,0.1835,0.0966,0.2812,0.0653,0.6226,0.3783,-0.0658,0.1624,0.2495,0.0342,0.1094,0.0966,0.0688,0.0343,0.0469,0.1113
0.0497,0.4831,0.1748,0.0625,0.0810,0.1721,0.0499,0.2968,0.0586,0.7955,0.2687,-0.0500,0.0841,0.3124,0.0653,0.0625,0.1080,0.0312,0.0653,0.0625,0.0966
0.1125,0.2329,0.0653,0.1250,0.0341,0.1093,0.0813,0.2730,0.0810,1.4238,0.2843,-0.0343,0.1725,0.1301,0.0655,0.0469,0.0966,0.0625,0.0654,0.1798,0.0497
0.0967,0.2343,0.0653,0.1209,0.1278,0.7175,0.0654,1.2049,0.0809,0.5916,0.9792,-0.0656,0.0997,0.1305,0.0969,0.0312,0.0629,0.0752,0.0644,0.0312,0.0786
0.1122,0.2008,0.0809,0.2187,0.0624,0.1331,0.0498,0.3792,0.0501,2.8640,0.5671,-0.0498,0.1467,0.3851,0.0654,0.0781,0.0343,0.0781,0.0559,0.1562,0.0340
0.0654,0.3269,0.0809,0.1250,0.0341,0.0312,0.1121,0.5145,0.0575,0.7202,0.3797,-0.0360,0.1169,0.2031,0.0497,0.0781,0.1209,0.0625,0.0330,0.0781,0.0966
0.0497,0.2187,0.0808,0.0893,0.0811,0.0469,0.1279,0.2456,0.0966,0.9691,0.3780,-0.0343,0.0998,0.2507,0.0499,0.0312,0.1436,0.0312,0.0521,0.0652,0.0690
0.0977,0.5774,0.0343,0.0781,0.0814,0.1094,0.1123,0.2268,0.0810,0.4519,0.5515,-0.1124,0.1623,0.2399,0.0858,0.0781,0.0497,0.0625,0.0341,0.0993,0.0654
0.0986,0.1889,0.0966,0.1406,0.0869,0.0622,0.0655,0.3124,0.0340,0.8259,0.4109,-0.0656,0.0997,0.2499,0.0340,0.0700,0.1012,0.0312,0.0497,0.0468,0.0500
0.0974,0.2031,0.0654,0.1250,0.0769,0.0959,0.0497,0.3520,0.0810,0.5465,0.4093,-0.0812,0.1268,0.1613,0.0781,0.0645,0.0497,0.1250,0.0404,0.0642,0.0700
0.0811,0.3893,0.0497,0.2031,0.0302,0.1501,0.0497,0.2968,0.0540,0.6859,1.1667,-0.0344,0.0684,0.2249,0.0654,0.0781,0.0656,0.1093,0.0653,0.0625,0.0552
0.0960,0.3799,0.1234,0.0312,0.1210,0.0312,0.0469,0.3153,0.0497,0.5769,0.5516,-0.1281,0.2092,0.7907,0.0336,0.0469,0.1434,0.0312,0.0497,0.0937,0.0809
0.0965,0.2176,0.0654,0.1094,0.0812,0.0468,0.1123,0.1948,0.0655,0.4527,0.3780,-0.0499,0.1285,0.2349,0.0645,0.0624,0.1123,0.0310,0.1048,0.0469,0.1022
0.0642,0.1919,0.0499,0.1718,0.0808,0.0374,0.0500,0.2499,0.0810,0.4643,0.3610,-0.0469,0.1310,0.2031,0.0739,0.0786,0.0617,0.1094,0.0341,0.0781,0.1124
0.0800,0.4226,0.0653,0.0937,0.1123,0.0731,0.0670,0.1562,0.0340,0.4318,0.3311,-0.0343,0.1623,0.1406,0.0967,0.0469,0.1125,0.0370,0.0520,0.0937,0.0967
0.0497,0.3581,0.0645,0.1562,0.0342,0.0937,0.0966,0.2127,0.0653,0.5925,0.3922,-0.0156,0.0840,0.6196,0.0967,0.1250,0.1116,0.0625,0.0497,0.0469,0.1122
0.0969,0.3578,0.0644,0.0781,0.0955,0.0312,0.0656,0.2292,0.0810,5.7155,0.3154,-0.0655,0.1152,0.6995,0.0781,0.0812,0.0657,0.0625,0.0653,0.1332,0.0500
0.0616,0.4931,0.0598,0.0937,0.0810,0.0781,0.0653,0.3056,0.0656,2.0188,0.2844,-0.0501,0.1001,0.2755,0.0967,0.0312,0.0810,0.0781,0.0739,0.0625,0.0341
0.0498,0.8284,0.0965,0.0625,0.1122,0.0312,0.0657,0.2731,0.0965,0.5311,0.2674,-0.0183,0.0874,0.2517,0.0340,0.0312,0.0966,0.0520,0.1018,0.0469,0.0811
0.0653,0.2957,0.0497,0.1406,0.0654,0.0778,0.0762,0.1718,0.0969,2.8942,0.2531,-0.0968,0.1310,0.2758,0.0654,0.0937,0.0653,0.0937,0.0655,0.0623,0.1047
0.0969,0.1562,0.0640,0.1116,0.0813,0.0469,0.0809,0.2395,0.0652,0.7030,0.3923,-0.0156,0.2093,0.1406,0.0933,0.0781,0.0331,0.0469,0.0341,0.0937,0.0809
0.1122,0.4518,0.0653,0.1384,0.1122,0.3434,0.0645,0.2822,0.0644,0.9662,0.3486,-0.0500,0.0842,0.1773,0.0498,0.0781,0.1431,0.0312,0.0488,0.0312,0.0813
0.0332,0.2877,0.0497,0.1664,0.0489,0.1250,0.0341,0.1791,0.1436,1.7215,0.3151,-0.0494,0.1306,0.1406,0.0342,0.1148,0.1114,0.0330,0.0833,0.0504,0.0156
0.0966,0.3436,0.0653,0.1723,0.0472,0.0937,0.0643,0.1562,0.0799,0.6686,0.3312,-0.0344,0.0684,0.2144,0.0342,0.5445,0.0966,0.1094,0.0809,0.0781,0.0937
0.0615,0.5214,0.0315,0.1304,0.0497,0.0469,0.1121,0.3461,0.0653,3.1005,0.2841,-0.0811,0.0967,0.3146,0.0799,0.0625,0.0156,0.0647,0.0742,0.0640,0.1278
0.1299,0.1875,0.0341,0.2085,0.0310,0.0217,0.1029,0.2656,0.0809,0.5392,0.3352,-0.0343,0.0998,0.2552,0.0496,0.1250,0.0809,0.0312,0.0654,0.2119,0.0342
0.0498,0.4569,0.0656,0.1229,0.0810,0.0781,0.1279,0.1406,0.0714,0.4394,0.3798,-0.0342,0.1307,0.2095,0.0968,0.0625,0.1436,0.0469,0.0341,0.0397,0.1130
0.0654,0.3426,0.0967,0.1094,0.0498,0.1093,0.0654,0.1792,0.0344,0.3596,0.4700,-0.0344,0.1423,0.2747,0.0809,0.0312,0.0965,0.0495,0.0812,0.0312,0.1179
0.0965,0.2166,0.0809,0.1406,0.0654,0.0312,0.0896,0.2384,0.0654,1.4813,0.3155,-0.0499,0.0990,0.3124,0.0342,0.0625,0.0752,0.0325,0.0500,0.0469,0.0810
0.0499,0.3124,0.0466,0.1028,0.0490,0.0781,0.0810,0.1406,0.1428,0.4374,0.3839,-0.0647,0.1300,0.1937,0.0655,0.0937,0.1122,0.0313,0.0343,0.0469,0.1058
0.0809,0.2031,0.0622,0.1489,0.0653,0.0312,0.0497,0.3004,0.0800,3.9446,0.5357,-0.0810,0.1465,0.9650,0.0500,0.1391,0.0811,0.0469,0.0957,0.0469,0.0657
0.0966,0.3593,0.0787,0.1093,0.1121,0.0781,0.0341,0.2433,0.0811,0.5924,0.4109,-0.0343,0.0683,0.2867,0.0657,0.0804,0.0539,0.0469,0.0487,0.1094,0.0656
0.0654,0.2656,0.0331,0.1264,0.0966,0.0469,0.0809,0.5060,0.0644,0.6090,0.4893,-0.0658,0.1312,0.2455,0.0343,0.4829,0.0812,0.0469,0.0985,0.0469,0.0963
0.0654,0.1431,0.0654,0.1250,0.0653,0.0469,0.0625,0.2138,0.0498,0.3434,0.2954,-0.0344,0.1492,0.1326,0.0654,0.4374,0.0963,0.0781,0.0341,0.0993,0.0341
0.0653,0.3728,0.1125,0.1250,0.0653,0.0622,0.0583,0.1446,0.0653,0.5877,0.3018,-0.0346,0.1650,0.2031,0.0342,0.0312,0.1503,0.0312,0.0966,0.0367,0.0498
0.0811,0.1718,0.0810,0.1197,0.0809,0.0781,0.0809,0.2031,0.0616,1.3751,0.3016,-0.0343,0.0684,0.2968,0.0807,0.0703,0.0654,0.0625,0.0967,0.0469,0.0968
0.1122,0.2488,0.1436,0.0625,0.0497,0.0469,0.1354,0.4374,0.0498,1.0315,0.2079,-0.0344,0.1520,0.1875,0.1179,0.0792,0.0967,0.0469,0.0619,0.1972,0.0826
0.0654,0.4508,0.0653,0.1406,0.0966,0.0781,0.1082,0.1093,0.0654,0.7926,0.3505,-0.0156,0.1131,1.9341,0.0812,0.1250,0.1423,0.0312,0.0331,0.5434,0.0341
0.0808,0.4666,0.0966,0.0469,0.1081,0.0469,0.1165,0.0937,0.0645,0.6477,0.2837,-0.0157,0.1493,0.2889,0.0809,0.2499,0.1572,0.0937,0.0341,0.1304,0.0653
0.0496,0.5926,0.0655,0.1094,0.1108,0.0312,0.1014,0.2656,0.0779,0.9606,0.6915,-0.1118,0.1803,0.2233,0.0809,0.0625,0.1330,0.0312,0.0811,0.2187,0.0653
0.0966,0.4674,0.0936,0.1269,0.0341,0.0469,0.0781,0.2375,0.0766,0.4683,0.8320,-0.0343,0.0685,0.6819,0.0799,0.0356,0.0810,0.1250,0.0965,0.2728,0.0342
0.0828,0.4840,0.0957,0.0624,0.0643,0.0625,0.0956,0.1970,0.0156,0.3779,0.4079,-0.0343,0.0996,0.2927,0.0499,0.0468,0.1124,0.0469,0.0497,0.1334,0.0810
0.1123,0.5142,0.0340,0.1305,0.0966,0.0625,0.1145,0.2213,0.0340,0.7774,0.3389,-0.0342,0.1490,0.1433,0.0810,0.1250,0.0496,0.0836,0.0498,0.1283,0.0810
0.0796,0.2084,0.0965,0.1093,0.0497,0.0680,0.0497,0.1718,0.0654,0.3397,0.3312,-0.0344,0.0842,0.2344,0.0625,0.0654,0.0810,0.0313,0.0652,0.1282,0.0498
0.0809,0.2030,0.0656,0.1843,0.0655,0.0625,0.0654,0.1406,0.0778,0.2137,0.5835,-0.0647,0.1457,0.1872,0.0451,0.1406,0.0645,0.1562,0.0342,0.2750,0.0497
0.0811,0.3456,0.0809,0.3833,0.0653,0.1094,0.0935,0.1242,0.0653,0.8113,0.8408,-0.0343,0.1000,0.2690,0.0654,0.0937,0.0654,0.0469,0.0811,0.1247,0.0744
0.0779,0.2207,0.0965,0.0937,0.1121,0.0430,0.1009,0.1406,0.0340,0.2407,0.5834,-0.0354,0.2118,0.4620,0.0341,0.1094,0.0499,0.0781,0.0340,0.1226,0.0810
0.0985,0.1895,0.0810,0.1094,0.0865,0.0625,0.0959,0.1718,0.0497,0.4497,0.3806,-0.0343,0.1153,0.1875,0.1355,0.0625,0.1279,0.0781,0.0811,0.0625,0.0344
0.0827,0.4062,0.0313,0.1330,0.0343,0.0786,0.1016,0.6207,0.0809,1.5644,0.4459,-0.0343,0.1143,0.1952,0.0653,0.0625,0.0800,0.2625,0.0498,0.1093,0.0653
0.0341,1.7362,0.0340,0.0937,0.0653,0.0888,0.1552,0.1406,0.0499,2.5529,0.3162,-0.1287,0.2565,0.2187,0.0343,0.0625,0.1028,0.0343,0.0775,0.0710,0.1278
0.0809,0.2488,0.0497,0.0781,0.0499,0.0469,0.1124,0.2775,0.0657,0.6033,0.8032,-0.0655,0.0998,0.2554,0.0341,0.1305,0.1127,0.0937,0.0654,0.0469,0.0654
0.0658,0.4202,0.1125,0.0468,0.0656,0.0581,0.1010,0.1562,0.0965,1.8400,0.3468,-0.1125,0.2535,0.2343,0.0655,0.0781,0.1549,0.0312,0.0654,0.1406,0.0653
0.1279,0.1874,0.0653,0.1355,0.0343,0.0469,0.1436,0.0937,0.0810,0.5863,0.3641,-0.1124,0.2715,0.0895,0.0343,0.1139,0.1593,0.0469,0.0497,0.1478,0.0655
0.0341,0.5455,0.0488,0.0781,0.1124,-0.0343,0.1128,0.1560,0.0343,0.3905,0.4503,-0.0499,0.2059,0.3124,0.0810,0.1072,0.0655,0.0312,0.0785,0.0542,0.0967
0.0968,0.1562,0.0809,0.1094,0.0473,0.0412,0.1122,0.2343,0.0498,0.7027,0.4527,-0.0309,0.1829,0.3280,0.0870,0.0799,0.1279,0.0312,0.0497,0.1250,0.0838
0.0655,0.3121,0.1278,0.0469,0.0809,0.0887,0.0695,0.1562,0.0653,0.5074,0.4733,-0.0654,0.2558,0.2145,0.0489,0.0937,0.0968,0.0469,0.0810,0.1697,0.0810
0.0809,0.1406,0.0653,0.0722,0.1154,0.0312,0.0966,0.1250,0.0967,0.5260,0.7567,-0.0396,0.0927,0.3473,0.0654,0.1093,0.1434,0.0625,0.0651,0.0225,0.0499
0.1279,0.5924,0.0802,0.0510,0.0812,0.0468,0.0801,0.3349,0.0809,0.9077,0.8684,-0.0397,0.1206,0.1766,0.0644,0.0937,0.0967,0.0625,0.0809,0.1088,0.0810
0.0810,0.2810,0.0340,0.1149,0.0809,0.0313,0.0862,0.1895,0.0655,0.5561,0.7719,-0.1609,0.2574,0.1406,0.0810,0.1250,0.0310,0.0555,0.1000,0.0312,0.0810
0.1128,0.1875,0.0496,0.0937,0.0897,0.0312,0.0969,0.2499,0.0965,0.3863,0.5203,-0.0967,0.2089,0.2448,0.0809,0.0937,0.0340,0.0937,0.0497,0.0714,0.1123
0.0829,0.2499,0.0955,0.1063,0.0341,0.0937,0.0809,0.1875,0.0497,1.0411,0.7778,-0.1677,0.2007,0.7391,0.0497,0.2342,0.0498,0.0625,0.0810,0.1094,0.0730
0.0341,0.3719,0.0811,0.1093,0.0343,0.0312,0.1094,0.1518,0.0655,0.3749,0.5349,-0.0469,0.2150,0.1406,0.0499,0.0937,0.1397,0.0312,0.0498,0.1093,0.0330
0.0343,0.1875,0.0312,0.1082,0.0999,0.1406,0.0340,0.8064,0.0342,0.4823,0.5516,-0.1142,0.2107,0.4956,0.0809,0.4207,0.0966,0.0312,0.1364,0.0937,0.0483
0.1124,0.2031,0.0953,0.1111,0.0654,0.0625,0.0799,0.2265,0.0655,0.5767,0.5984,-0.0500,0.1000,0.1148,0.0497,0.0945,0.0673,0.0625,0.0800,0.0624,0.1594
0.0343,0.2051,0.0967,0.0781,0.0966,0.0312,0.1200,0.1562,0.0809,0.4796,0.7077,-0.0811,0.1310,0.2768,0.0809,0.1406,0.0497,0.1038,0.0392,0.0937,0.0653
0.0809,0.2343,0.0497,0.1256,0.0809,0.0625,0.1122,0.1406,0.0687,0.5807,0.7547,-0.1281,0.1934,0.2759,0.0342,0.0469,0.0811,0.0781,0.0809,0.1091,0.0428
0.0653,0.2645,0.0781,0.1748,0.0497,0.0933,0.0578,0.2062,0.0965,0.2926,0.6783,-0.1746,0.2089,0.2906,0.0498,0.0937,0.0497,0.0625,0.1121,0.0781,0.0156
0.0653,0.2656,0.0652,0.1378,0.0809,0.0312,0.1123,0.1875,0.0752,0.4241,0.5158,-0.0967,0.2388,0.2344,0.0809,0.0468,0.0965,0.0871,0.0500,0.0937,0.0809
0.0831,0.1895,0.0498,0.1718,0.0393,0.0312,0.0698,0.2968,0.0653,0.3195,0.5797,-0.1250,0.2090,0.3082,0.0343,0.0993,0.0487,0.0625,0.0968,0.0341,0.1122
