. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.0967,0.3091,0.1591,0.0469,0.1280,0.2926,0.1279,0.3893,0.0625,0.9720,0.2968,-0.0625,0.1616,0.3030,0.0655,0.1562,0.1648,0.1733,0.0801,0.3525,0.0654
0.0966,0.4675,0.1279,0.1250,0.0625,0.4084,0.1426,0.1201,0.0967,0.5456,0.2842,-0.0812,0.1434,0.3371,0.0654,0.2376,0.1288,0.2031,0.1239,0.4374,0.0342
0.0812,0.3083,0.0967,0.0937,0.0498,0.2301,0.0498,0.9846,0.0811,0.7954,0.5805,-0.0587,0.1396,0.3749,0.0497,0.1989,0.0937,0.1747,0.0656,0.3394,0.0812
0.0814,0.4369,0.1435,0.0915,0.0645,0.2812,0.0812,0.1423,0.0810,0.7279,0.4109,-0.1280,0.1935,0.4018,0.0497,0.1562,0.1238,0.1562,0.0937,0.2374,0.0787
0.0966,0.2020,0.1436,0.1094,0.0654,0.1988,0.0655,0.1718,0.1281,0.6534,0.2374,-0.0500,0.1624,0.2601,0.1437,0.0937,0.1435,0.1564,0.0967,0.3223,0.1124
0.0576,0.3124,0.0815,0.1048,0.1091,0.2031,0.0655,0.3425,0.0656,0.8741,0.5360,-0.0657,0.0998,0.2710,0.0625,0.2131,0.1124,0.3684,0.0810,0.3276,0.0335
0.0813,0.2979,0.1567,0.1094,0.0803,0.1562,0.0776,0.2187,0.1269,0.5903,0.2860,-0.0343,0.0842,0.3226,0.0971,0.1562,0.1124,0.5577,0.0962,0.9226,0.0968
0.0459,0.3645,0.0499,0.1497,0.0653,0.1719,0.0655,1.0284,0.1124,1.3288,0.2788,-0.0501,0.1156,0.2555,0.1280,0.1716,0.1537,0.2812,0.0500,0.8877,0.0499
0.0498,0.4987,0.0971,0.1093,0.0342,0.3391,0.1279,0.8596,0.0811,0.8585,0.2843,-0.0500,0.1310,0.2451,0.0656,0.2499,0.1085,0.2438,0.0501,0.7696,0.0832
0.0658,0.5452,0.1122,0.2644,0.0653,0.1562,0.0812,0.3853,0.1437,0.9532,0.4112,-0.0831,0.1172,0.2646,0.0645,0.2903,0.1435,0.3123,0.0644,1.1564,0.0497
0.0967,0.3434,0.1407,0.0781,0.0656,0.1562,0.1061,0.2187,0.0811,0.5142,0.5359,-0.0812,0.1623,0.2612,0.0811,0.1406,0.2008,0.2812,0.0811,0.3888,0.0966
0.0655,0.2892,0.0810,0.1094,0.0810,0.1834,0.1125,0.2187,0.0967,0.7158,0.3469,-0.0501,0.1155,0.2808,0.0500,0.2436,0.1280,0.1406,0.0811,0.3393,0.0499
0.0811,0.3101,0.1124,0.1406,0.0810,0.2312,0.0810,0.1719,0.0655,0.9502,0.4382,-0.0312,0.1158,0.2609,0.0499,0.2656,0.1281,0.2187,0.0653,0.5712,0.0814
0.0655,0.5998,0.0984,0.0469,0.1435,0.2187,0.0895,0.6422,0.1443,0.3729,0.2499,-0.0469,0.1311,0.3069,0.0500,0.2031,0.1423,0.2343,0.0312,0.3892,0.0342
0.0654,0.2499,0.1448,0.1250,0.0653,0.1406,0.1182,0.8111,0.1592,0.7502,0.5360,-0.0343,0.1153,0.2499,0.0466,0.1957,0.1279,0.2365,0.0654,0.4820,0.0498
0.0812,0.4516,0.0966,0.1406,0.0811,0.1676,0.1114,0.4058,0.0653,0.8424,0.2390,-0.0967,0.1312,0.2968,0.0466,0.1650,0.1748,0.2192,0.0811,0.5608,0.0501
0.0489,0.2968,0.1090,0.1718,0.0345,0.1093,0.1872,0.1374,0.0811,0.7016,0.6141,-0.1125,0.1467,0.2645,0.0343,0.1874,0.1381,0.1875,0.0341,0.4642,0.0969
0.0821,0.7805,0.1281,0.1718,0.0913,0.1829,0.1436,0.2376,0.2060,0.5613,0.4110,-0.0970,0.1623,0.2398,0.0830,0.1457,0.1436,0.2757,0.0967,0.2968,0.0757
0.0647,0.2388,0.1435,0.0937,0.0737,0.1562,0.1434,0.1836,0.0655,1.0782,0.6755,-0.0490,0.1144,0.2781,0.0342,0.2968,0.1278,0.4216,0.0653,0.4780,0.0812
0.0967,0.2968,0.0935,0.1239,0.0498,0.2187,0.0810,0.4488,0.1736,0.9703,0.3831,-0.0656,0.1791,0.1618,0.0812,0.1875,0.1901,0.1054,0.0966,0.5133,0.0654
0.0956,0.5925,0.1084,0.1745,0.0811,0.1718,0.1237,0.2870,0.0966,0.5241,0.3454,-0.0156,0.0843,0.2757,0.0657,0.1562,0.1437,0.2141,0.0655,0.2812,0.0341
0.0344,0.2191,0.0965,0.1250,0.0972,0.1360,0.1114,0.2499,0.1123,0.4236,0.4206,-0.0657,0.1778,0.1987,0.1125,0.1718,0.0654,0.3238,0.0969,0.2184,0.1425
0.0854,0.2723,0.1114,0.0937,0.1192,0.1072,0.1278,0.2656,0.1326,0.5730,0.4266,-0.0656,0.0998,0.2710,0.0967,0.0974,0.0937,0.6257,0.0342,0.3581,0.0966
0.0500,0.2968,0.1247,0.0770,0.1123,0.2187,0.0654,0.4177,0.1716,0.4081,0.2705,-0.0813,0.1311,0.2710,0.0859,0.2048,0.1280,0.1716,0.1066,0.3280,0.0355
0.0309,0.5975,0.1591,0.4831,0.0967,0.3570,0.1592,0.1875,0.0957,0.8577,0.3328,-0.0499,0.1309,0.2343,0.0769,0.1421,0.1123,0.2341,0.0587,0.4987,0.0658
0.0655,0.3593,0.1267,0.0781,0.0498,0.2343,0.1519,0.2343,0.0653,0.9534,0.3630,-0.0514,0.1157,0.2031,0.0967,0.1657,0.1595,0.1718,0.0657,0.2920,0.0968
0.0644,0.3368,0.2060,0.0469,0.0342,0.1094,0.1552,0.2187,0.0967,0.4329,0.7861,-0.1127,0.1610,0.3905,0.1118,0.2304,0.1093,0.2204,0.0341,0.3179,0.0499
0.1123,0.5652,0.0650,0.0814,0.0341,0.2187,0.1433,0.2892,0.1436,0.6232,0.4239,-0.0625,0.1314,0.2650,0.1279,0.1250,0.1582,0.1875,0.0498,0.4123,0.0341
0.1173,0.7399,0.1434,0.1248,0.0656,0.2499,0.1070,1.1281,0.1436,0.5142,0.5048,-0.0500,0.1468,0.2187,0.1240,0.1562,0.1124,0.3845,0.1278,0.3426,0.0655
0.0487,0.3280,0.0968,0.1250,0.0343,0.3124,0.0654,0.2258,0.0966,0.5455,0.3641,-0.0968,0.1465,0.2397,0.0987,0.1718,0.1281,0.1782,0.0391,0.2674,0.0497
0.0342,0.2710,0.1168,0.0937,0.0810,0.1718,0.1093,0.2602,0.0966,0.8441,0.2061,-0.0499,0.1309,0.3853,0.0966,0.1250,0.0800,0.2988,0.0653,0.4157,0.0966
0.1749,0.1127,0.1438,0.0312,0.0775,0.1812,0.0863,0.3124,0.0498,0.6858,0.4248,-0.0499,0.0965,0.2120,0.0625,0.3198,0.0958,0.1718,0.1124,0.3080,0.1112
0.0488,0.2499,0.1066,0.0937,0.0497,0.2656,0.1053,0.3593,0.0966,0.9691,0.4265,-0.0655,0.1465,0.2290,0.0810,0.1875,0.1113,0.1843,0.0343,0.4673,0.0810
0.1046,0.2031,0.0965,0.0781,0.0882,0.1541,0.1124,0.2343,0.0976,0.8422,0.3174,-0.0501,0.1155,0.2656,0.0443,0.2983,0.0968,0.1972,0.0342,0.3951,0.0756
0.0498,0.3001,0.1268,0.0625,0.0498,0.1840,0.1280,0.2497,0.0905,0.5766,0.6143,-0.0815,0.1625,0.2341,0.0612,0.3593,0.1705,0.0469,0.0498,0.2812,0.0343
0.0341,0.2762,0.1279,0.0938,0.0968,0.1518,0.1279,1.0628,0.1122,1.3301,0.3311,-0.0968,0.1468,0.4163,0.1279,0.2487,0.1280,0.2185,0.1118,0.6231,0.0811
0.0343,0.5757,0.1427,0.0625,0.0811,0.1841,0.0969,0.1718,0.0966,0.3550,0.4079,-0.0468,0.1459,0.2342,0.1078,0.2656,0.1589,0.2188,0.1593,0.2288,0.0967
0.0655,0.2968,0.1274,0.0792,0.0809,0.2031,0.1024,0.1875,0.1278,0.4060,0.3593,-0.0625,0.1132,0.2408,0.0969,0.1607,0.1123,0.2499,0.0500,0.3549,0.0810
0.0676,0.2968,0.1014,0.0937,0.0658,0.1874,0.1361,0.2031,0.0967,0.6391,0.4733,-0.1435,0.1779,0.3861,0.1592,0.0625,0.1309,0.2031,0.0655,0.5530,0.1433
0.0968,0.3424,0.0489,0.1250,0.1125,0.1406,0.1445,0.2656,0.0811,1.5570,0.4725,-0.0803,0.1137,0.2619,0.0655,0.2187,0.2037,0.2031,0.0965,0.3094,0.0500
0.0344,0.2555,0.0389,0.1414,0.0967,0.1562,0.1248,0.2168,0.0968,0.7328,0.3486,-0.0969,0.1311,0.2612,0.0654,0.2187,0.1113,0.1888,0.0341,0.3994,0.0968
0.0343,0.2656,0.1122,0.1207,0.0490,0.2680,0.0344,0.3065,0.1122,0.4831,0.5982,-0.1123,0.1465,0.3072,0.0810,0.1406,0.1435,0.2302,0.0656,0.4360,0.0498
0.0943,0.5797,0.0966,0.1250,0.0659,0.3068,0.0810,0.1406,0.0811,0.6692,0.7313,-0.0584,0.1529,0.2545,0.0341,0.2711,0.1588,0.8673,0.1435,0.2486,0.0625
0.1006,0.3749,0.1077,0.0937,0.0810,0.2031,0.1120,0.2119,0.1279,0.4831,0.4576,-0.0810,0.1143,0.2760,0.0848,0.1250,0.1122,0.2587,0.0499,0.2656,0.0654
0.0809,0.2215,0.1124,0.0469,0.1122,0.1833,0.0967,0.2655,0.0653,0.5738,0.6495,-0.0691,0.1346,0.2499,0.0343,0.1617,0.1124,0.3278,0.0634,0.2656,0.0498
0.0654,0.2343,0.1191,0.0781,0.0469,0.2841,0.1431,0.4065,0.1674,0.2500,0.5342,-0.0647,0.0989,0.2142,0.0654,0.2187,0.1128,0.1204,0.1123,0.3892,0.0810
0.0819,0.2585,0.0968,0.1094,0.0910,0.1579,0.1124,0.1875,0.0750,0.7486,0.5797,-0.0312,0.0999,0.2768,0.0342,0.1773,0.1124,0.3015,0.0809,0.2967,0.0812
0.0968,0.3267,0.0810,0.1562,0.0654,0.1563,0.1239,0.3436,0.1111,0.4840,0.4706,-0.0499,0.1101,0.2604,0.0967,0.1094,0.1491,0.2031,0.0499,0.2753,0.0967
0.1278,0.4218,0.0969,0.0469,0.0800,0.2656,0.0655,0.2961,0.0811,0.6341,0.4267,-0.0344,0.1310,0.2143,0.1124,0.0937,0.1278,0.1521,0.0498,0.3280,0.0499
0.0809,0.2771,0.1268,0.0937,0.0497,0.1532,0.1280,0.2968,0.1110,0.6548,0.6297,-0.1281,0.1622,0.2291,0.0811,0.2031,0.0654,0.1832,0.1270,0.2031,0.1279
0.0341,0.3127,0.0966,0.0625,0.0810,0.1562,0.0613,0.2365,0.1435,0.3375,0.4424,-0.0814,0.1467,0.2398,0.0811,0.2739,0.0811,0.0625,0.0654,0.3174,0.0497
0.0625,0.7055,0.0811,0.0937,0.0655,0.2769,0.0811,0.3424,0.0968,0.4048,0.2343,-0.0156,0.0678,0.2921,0.0344,0.1875,0.0958,0.2778,0.0810,0.2499,0.0643
0.1092,0.2592,0.1123,0.0469,0.1748,0.1209,0.0781,0.2687,0.0811,0.5579,0.3192,-0.0469,0.1159,0.2234,0.0966,0.3280,0.0466,0.2444,0.0341,0.2513,0.0831
0.1007,0.3488,0.0968,0.1714,0.0656,0.1562,0.0968,0.2133,0.0810,0.3281,0.3767,-0.0655,0.1152,0.2301,0.0654,0.1718,0.0812,0.2926,0.0800,0.2187,0.0968
0.0811,0.2175,0.0801,0.1562,0.0810,0.1989,0.0811,0.4361,0.0967,0.7642,0.5328,-0.0625,0.1309,0.3395,0.0810,0.2020,0.0655,0.3124,0.0966,0.1718,0.0966
0.1279,0.3894,0.0810,0.1562,0.0655,0.1823,0.1122,0.2656,0.0967,0.3551,0.3662,-0.0656,0.1152,0.2187,0.0812,0.1670,0.1280,0.2187,0.0623,0.2272,0.1122
0.0345,0.2843,0.0498,0.1427,0.0809,0.1406,0.1279,0.2447,0.0654,0.8597,0.5206,-0.0988,0.1950,0.1782,0.0342,0.2989,0.1122,0.1718,0.0469,0.3602,0.0499
0.0811,0.7879,0.1279,0.0625,0.0966,0.2146,0.0813,0.2343,0.1392,0.2812,0.5485,-0.0156,0.0679,0.3233,0.0811,0.2086,0.1056,0.4301,0.0665,0.2405,0.0343
0.0498,0.3280,0.0736,0.3783,0.0968,0.2598,0.0967,0.2487,0.0957,0.3593,0.4402,-0.0969,0.1310,0.2456,0.0810,0.3113,0.1749,0.2343,0.0929,0.2963,0.0342
0.0810,0.9222,0.1582,0.0781,0.0811,0.2154,0.1279,0.1875,0.1112,0.4062,0.4382,-0.0344,0.1156,0.2454,0.0625,0.1906,0.1126,0.7156,0.0500,0.3122,0.0643
0.0728,0.4353,0.1317,0.1250,0.0967,0.1718,0.0813,0.5080,0.0976,1.0323,0.5984,-0.0988,0.1486,0.2499,0.0501,0.1632,0.1124,0.4986,0.1124,0.3111,0.0646
0.0341,0.2800,0.0655,0.1250,0.1278,0.1406,0.0739,0.2624,0.0498,0.5517,0.3268,-0.0312,0.1001,0.2187,0.0969,0.2308,0.1123,0.2131,0.0625,0.2685,0.0811
0.0878,0.2343,0.1777,0.2031,0.0497,0.1658,0.1132,0.1406,0.0968,0.1978,0.4248,-0.0343,0.1112,0.1656,0.0968,0.2187,0.0813,0.2543,0.0957,0.2146,0.0656
0.1337,0.1729,0.0810,0.2343,0.1133,0.1406,0.1124,0.2591,0.0967,0.3124,0.4547,-0.0654,0.1309,1.4052,0.0655,3.3023,0.1114,0.0625,0.0969,1.0767,0.1426
0.0964,0.4656,0.0622,0.0957,0.0968,0.2198,0.0966,0.2176,0.1124,0.2746,0.4880,-0.0506,0.1488,0.1406,0.0969,0.2265,0.0970,0.4821,0.0795,0.2373,0.0967
0.0968,0.2472,0.1125,0.1250,0.0963,0.1043,0.0966,0.2031,0.0966,1.2803,0.4084,-0.0803,0.1272,0.2218,0.1280,0.1357,0.0970,0.2812,0.0776,0.2902,0.0625
0.0968,0.2031,0.0877,0.1752,0.0968,0.1718,0.0760,0.2045,0.1444,0.6650,0.6003,-0.1609,0.2413,1.1844,0.1114,0.0938,0.1632,0.1562,0.0810,0.3028,0.1278
0.0182,0.2686,0.1124,0.0937,0.1100,0.1093,0.0968,0.1406,0.0812,0.5093,0.3808,-0.0499,0.1146,0.2420,0.0645,0.1718,0.1278,0.1999,0.0650,0.2187,0.0967
0.0653,0.3104,0.0956,0.0937,0.0968,0.1250,0.1529,0.3280,0.0469,0.3454,0.3797,-0.0671,0.1480,0.1562,0.1124,0.1479,0.1123,0.3124,0.0772,0.2038,0.0498
0.0654,0.6393,0.1903,0.0312,0.0469,0.2226,0.1591,0.1562,0.1071,0.2343,0.2966,-0.0501,0.1156,0.2343,0.0489,0.1496,0.1279,0.2656,0.0341,0.3029,0.0654
0.0654,0.2031,0.1020,0.0937,0.0966,0.2031,0.1116,0.3150,0.0968,0.6807,0.5681,-0.0512,0.1009,0.4062,0.1288,0.6341,0.1279,0.2028,0.0801,0.2343,0.0656
0.0655,0.2550,0.1123,0.0781,0.0811,0.1874,0.1238,0.3124,0.1092,0.7035,0.4579,-0.0656,0.1000,0.2205,0.0812,0.1925,0.0656,0.3281,0.0640,0.5299,0.0342
0.0498,0.5612,0.0656,0.0756,0.1003,0.2187,0.1123,0.2265,0.1435,0.3112,0.3780,-0.1593,0.2238,0.1372,0.0499,0.1305,0.1123,0.3485,0.0811,0.1718,0.0965
0.0310,0.3055,0.0810,0.1093,0.0651,0.1577,0.0810,0.2653,0.0601,0.3593,0.4862,-0.0657,0.1468,0.2611,0.0156,0.1651,0.0968,0.4730,0.0653,0.2690,0.1123
0.0655,0.3371,0.1124,0.2343,0.1277,0.0947,0.0809,0.2656,0.0865,0.2968,0.3817,-0.0656,0.0997,0.2499,0.0812,0.1000,0.1123,0.4675,0.1123,0.2187,0.0341
0.0770,0.2122,0.0970,0.1406,0.1168,0.1416,0.0811,0.3848,0.0656,0.2499,0.4079,-0.1125,0.1925,0.1528,0.1592,0.1094,0.1093,0.7034,0.0655,0.1718,0.0813
0.0655,0.3185,0.1581,0.1562,0.0967,0.0749,0.1279,0.2343,0.0810,0.9504,0.5640,-0.0156,0.0688,0.2600,0.0654,0.1718,0.0498,0.4177,0.0810,0.2175,0.0810
0.1123,0.3737,0.0499,0.0781,0.0654,0.3550,0.0968,0.2187,0.1112,0.2968,0.5785,-0.0655,0.1156,0.3185,0.0657,0.1250,0.1152,0.3603,0.1389,0.2968,0.0967
0.0488,0.3623,0.0312,0.1282,0.1124,0.1819,0.0967,1.6581,0.1122,0.6081,2.0083,-0.0498,0.0996,0.2145,0.0331,0.1250,0.0967,0.4342,0.0653,1.0159,0.0653
0.0575,1.1591,0.0968,0.4207,0.0966,0.2031,0.0811,0.9026,0.1123,0.6566,0.4560,-0.1123,0.1589,0.2587,0.1122,0.1560,0.1006,0.2343,0.1122,0.2301,0.0499
0.0498,0.3745,0.0810,0.3124,0.0769,0.1032,0.1280,0.5037,0.1748,0.3590,0.3630,-0.1286,0.1620,0.2095,0.1123,0.1409,0.0802,0.2690,0.0966,0.3395,0.0967
0.0655,0.2653,0.0855,0.3593,0.0775,0.0776,0.0809,0.2031,0.1122,0.4802,0.4101,-0.0491,0.0992,0.2307,0.0967,0.1093,0.0966,0.3394,0.1124,0.2652,0.0490
0.0855,0.4358,0.0810,0.2800,0.1093,0.1125,0.1124,0.2142,0.1269,0.5309,0.3329,-0.1142,0.1796,0.1929,0.0967,0.1434,0.1436,0.1718,0.0966,0.1978,0.0966
0.0654,0.1875,0.0811,0.1092,0.0926,0.2031,0.1126,0.6844,0.0967,0.3281,0.3299,-0.0968,0.1467,0.2185,0.1243,0.1093,0.1123,0.3536,0.0811,0.2031,0.0925
0.0499,0.2596,0.1279,0.1406,0.0770,0.2750,0.0341,0.6288,0.1600,0.2811,0.3465,-0.0656,0.1309,0.2499,0.0895,0.1093,0.0967,0.3425,0.0809,0.1718,0.0966
0.1123,0.1903,0.1279,0.0781,0.0968,0.1322,0.1279,0.2031,0.1123,0.2769,0.9596,-0.0344,0.0845,0.1875,0.1505,0.0463,0.1169,0.2343,0.1123,0.3718,0.0655
0.1488,0.1562,0.0812,0.1094,0.1069,0.1595,0.0966,0.3375,0.0654,0.4206,0.4704,-0.1423,0.1770,0.3749,0.1234,0.0625,0.1435,0.2343,0.0769,0.3219,0.0653
0.0692,0.2343,0.0802,0.1295,0.0967,0.1562,0.1181,1.0014,0.1139,0.4988,0.8013,-0.0498,0.0840,0.4478,0.0965,0.3113,0.1123,0.2030,0.0342,0.2658,0.0810
